,EHA_PtID,PtName,County,State,Lat,Lon,Pt_Own,OwType,Dam_Own,Type,EIA_PtID,FC_Dock,FcIssue,FcExpire,Mode,Pm_Type,Number_of_Units,CH_MW,CH_MWh,CH_Pf,CH_OpYear,PS_MW,PS_MWh,PS_Pf,PS_OpYear,Water,HUC,NID_ID,ReEDSPCA,NERC,BACode,Sector,Trans,Year,Utility ID,Utility Name,Sector Code,Plant Code,CHP Plant,Plant Name,Plant State,Gross Generation,Incoming Electricity,Total Source,Station_Use,Direct_Use,Total Facility Use,Retail Sales,Sales for Resale,Tolling Agreements,Outgoing Electricity,Total_Disposition,Revenue from Resale,Types of Incoming Electricity,Types of Outgoing Electricity
338,hc2087_p01,Allens Falls,St. Lawrence,NY,44.6367,-74.8429,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2540,P-10461,09/22/2002,08/27/2042,Peaking,FERC License,1.0,4.0,20766.15,59.26412671232877,1927,,,,,West Branch St. Regis River,0415030602,NY00200,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2540,N,Allens Falls,NY,27717.0,0.0,27717.0,443.0,0.0,443.0,0.0,27274.0,0.0,0.0,27717.0,450.0,,
339,hc2088_p01,Marsh Valley Development,Bannock,ID,42.6259,-112.1498,Marsh Valley Development Inc,Private Non-utility,Marsh Valley Development Inc,HY,50972,P-10468,11/26/1989,11/26/2039,Run-of-river,FERC License,1.0,1.6,4488.95,32.027325913242,1993,,,,,Portneuf River,1704020802,,16,WECC,PACE,IPP Non-CHP,PacifiCorp,2019.0,11716,Marsh Valley Development Inc,2,50972,N,Marsh Valley Development,ID,7669.0,0.0,7669.0,0.0,0.0,0.0,0.0,7669.0,0.0,0.0,7669.0,491.0,,
340,hc2089_p01,Mongaup,Sullivan,NY,41.5371,-74.7718,Eagle Creek RE LLC,Private Non-utility,Eagle Creek RE LLC,HY,2630,P-10481,04/09/1992,03/27/2022,Run-of-river,FERC License,4.0,7.300000000000001,9969.32,15.589729154938386,1923,,,,,Mongaup River,0204010401,NY00321,127,NPCC,NYIS,IPP Non-CHP,Orange & Rockland Utils Inc,2019.0,57280,Eagle Creek RE LLC,2,2630,N,Mongaup,NY,13614.0,0.0,13614.0,570.0,0.0,570.0,0.0,13044.0,0.0,0.0,13614.0,420.0,,
341,hc2090_p02,Swinging Bridge 2,Sullivan,NY,41.5721,-74.7829,AER NY Gen LLC,Private Non-utility,AER NY Gen LLC,HY,2634,P-10482,04/09/1992,03/27/2022,Run-of-river,FERC License,1.0,8.0,10374.29,17.415877652430837,1939,,,,,Mongaup River,0204010401,NY00696,127,NPCC,NYIS,IPP Non-CHP,Orange & Rockland Utils Inc,2019.0,57280,Eagle Creek RE LLC,2,2634,N,Swinging Bridge 2,NY,12072.0,0.0,12072.0,121.0,0.0,121.0,0.0,11951.0,0.0,0.0,12072.0,425.0,,
342,hc2096_p01,French Paper Hydro,Berrien,MI,41.8181,-86.2592,French Paper Company,Industrial,French Paper Company,HY,10656,P-10624,02/23/1991,02/24/2021,Run-of-river,FERC License,4.0,1.3,7642.62,67.11116965226554,1921,,,,,St Joseph River,0405000122,MI00537,104,RFC,PJM,Industrial Non-CHP,Indiana Michigan Power Co,2019.0,6789,French Paper Co,6,10656,N,French Paper Hydro,MI,4143.0,5744.0,9887.0,0.0,9387.0,9387.0,0.0,500.0,0.0,0.0,9887.0,14.0,AEP,
343,hc2098_p01,Dwight,Hampden,MA,42.1497,-72.6007,"ESSENTIAL POWER MASSACHUSETTS, LLC",Wholesale Power Marketer,"ESSENTIAL POWER MASSACHUSETTS, LLC",HY,6378,P-10675,09/06/1992,,,FERC Exemption,3.0,1.2,3455.59,32.872812024353124,1920,,,,,Chicopee River,0108020404,MA00721,131,NPCC,ISNE,IPP Non-CHP,Western Massachusetts Electric Company,2019.0,61350,"Central Rivers Power MA, LLC",2,6378,N,Dwight,MA,5198.0,36.0,5234.0,36.0,0.0,36.0,0.0,5198.0,0.0,0.0,5234.0,209.0,Utility backfeed purchases.,
344,hc2099_p01,Redbridge,Hampden,MA,42.1774,-72.4092,"ESSENTIAL POWER MASSACHUSETTS, LLC",Wholesale Power Marketer,"ESSENTIAL POWER MASSACHUSETTS, LLC",HY,1638,P-10676,09/06/1992,,,FERC Exemption,2.0,3.6,13257.26,42.03849568746829,1926,,,,,Chicopee River,0108020404,MA00723,131,NPCC,ISNE,IPP Non-CHP,Western Massachusetts Electric Company,2019.0,61350,"Central Rivers Power MA, LLC",2,1638,N,Redbridge,MA,17848.0,20.0,17868.0,20.0,0.0,20.0,0.0,17848.0,0.0,0.0,17868.0,716.0,Utility backfeed purchases.,
345,hc2100_p01,Putts Bridge,Hampden,MA,42.1563,-72.4848,"ESSENTIAL POWER MASSACHUSETTS, LLC",Wholesale Power Marketer,"ESSENTIAL POWER MASSACHUSETTS, LLC",HY,1637,P-10677,09/06/1992,,,FERC Exemption,2.0,3.2,12891.09,45.98705051369863,1918,,,,,Chicopee River,0108020404,MA00724,131,NPCC,ISNE,IPP Non-CHP,Western Massachusetts Electric Company,2019.0,61350,"Central Rivers Power MA, LLC",2,1637,N,Putts Bridge,MA,19465.0,83.0,19548.0,83.0,0.0,83.0,0.0,19465.0,0.0,0.0,19548.0,781.0,Utility backfeed purchases.,
346,hc2101_p01,Indian Orchard,Hampden,MA,42.1619,-72.5028,"ESSENTIAL POWER MASSACHUSETTS, LLC",Wholesale Power Marketer,"ESSENTIAL POWER MASSACHUSETTS, LLC",HY,6379,P-10678,09/06/1992,,,FERC Exemption,2.0,3.7,6517.07,20.106966555596692,1928,,,,,Chicopee River,0108020404,MA00722,131,NPCC,ISNE,IPP Non-CHP,Western Massachusetts Electric Company,2019.0,61350,"Central Rivers Power MA, LLC",2,6379,N,Indian Orchard,MA,9942.0,69.0,10011.0,69.0,0.0,69.0,0.0,9942.0,0.0,0.0,10011.0,399.0,Utility backfeed purchases.,
347,hc2103_p01,Cosgrove Intake and Power Station,Worcester,MA,42.3985,-71.6897,Massachusetts Water Res Auth,State,Massachusetts Water Res Auth,HY,10825,P-10688,01/14/1990,,Canal/Conduit,FERC Exemption,2.0,3.2,3397.71,12.120826198630137,1969,,,,,Cosgrove Aqueduct,0107000402,MA00886,131,NPCC,ISNE,IPP Non-CHP,Massachusetts Electric Co,2019.0,11426,Massachusetts Water Res Auth,2,10825,N,Cosgrove Intake and Power Station,MA,5263.0,6.0,5269.0,506.0,0.0,506.0,0.0,4763.0,0.0,0.0,5269.0,224.0,incoming electricity from National Grid,
348,hc2104_p01,Oakdale Power Station,Worcester,MA,42.387,-71.8031,Massachusetts Water Res Auth,State,Massachusetts Water Res Auth,HY,10824,P-10689,01/14/1990,,Canal/Conduit,FERC Exemption,1.0,3.5,10349.59,33.75600130463145,1951,,,,,Quabbin Aqueduct,0107000402,,131,NPCC,ISNE,IPP Non-CHP,Massachusetts Electric Co,2019.0,11426,Massachusetts Water Res Auth,2,10824,N,Oakdale Power Station,MA,11437.0,308.0,11745.0,779.0,0.0,779.0,0.0,10966.0,0.0,0.0,11745.0,399.0,incoming electricity from National grid,
349,hc2108_p01,Edenville,Gladwin,MI,43.8142,-84.3769,Boyce Hydro Power LLC,Private Non-utility,Boyce Hydro Power LLC,HY,50158,P-10808,10/11/1998,09/26/2028,Run-of-river,FERC License,2.0,4.8,17450.59,41.50159341704718,1923,,,,,Tittawabassee River,0408020104,MI00549,103,RFC,MISO,IPP Non-CHP,Consumers Energy Co,2019.0,20919,Boyce Hydro Power LLC,2,50158,N,Edenville,MI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
350,hc2109_p01,Secord,Gladwin,MI,44.0411,-84.3419,Boyce Hydro Power LLC,Private Non-utility,Boyce Hydro Power LLC,HY,50159,P-10809,10/11/1998,09/26/2028,Run-of-river,FERC License,1.0,1.2,4084.47,38.85530821917808,1923,,,,,Tittawabassee River,0408020104,MI00547,103,RFC,MISO,IPP Non-CHP,Consumers Energy Co,2019.0,20919,Boyce Hydro Power LLC,2,50159,N,Secord,MI,5678.0,0.0,5678.0,20.0,0.0,20.0,0.0,5658.0,0.0,0.0,5678.0,241.0,,
351,hc2110_p01,Smallwood,Gladwin,MI,43.9586,-84.3361,Boyce Hydro Power LLC,Private Non-utility,Boyce Hydro Power LLC,HY,50160,P-10810,10/11/1998,09/26/2028,Run-of-river,FERC License,1.0,1.2,3180.35,30.25447108066971,1923,,,,,Tittawabassee River,0408020104,MI00548,103,RFC,MISO,IPP Non-CHP,Consumers Energy Co,2019.0,20919,Boyce Hydro Power LLC,2,50160,N,Smallwood,MI,4983.0,0.0,4983.0,18.0,0.0,18.0,0.0,4965.0,0.0,0.0,4983.0,212.0,,
352,hc2120_p01,Three Forks Water Power Project,Trinity,CA,40.199826,-123.523182,Grizzly Mountain Ranch,Private Non-utility,Grizzly Mountain Ranch,HY,54308,P-10882,01/23/1991,12/27/2040,Run-of-river,FERC License,1.0,1.3,6468.88,56.80435546188971,1984,,,,,Rock Creek - Os,1801010503,,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co,2019.0,54722,Grizzly Mountain Ranch,2,54308,N,Three Forks Water Power Project,CA,6592.0,208.0,6800.0,208.0,0.0,208.0,0.0,6592.0,0.0,0.0,6800.0,657.0,Utility,none
353,hc2124_p01,Hillcrest Pump Station,Denver,CO,39.6411,-104.9135,Denver City & County of,Publicly Owned Utility,Denver City & County of,HY,54142,P-10973,10/26/1990,,Canal/Conduit,FERC Exemption,1.0,2.0,4828.97,27.56261415525114,1993,,,,,Cherry Creek Lake,1019000303,,33,WECC,PSCO,IPP Non-CHP,Public Service Co of Colorado,2019.0,5068,Denver City & County of,2,54142,N,Hillcrest Pump Station,CO,5823.0,179.0,6002.0,0.0,1599.0,1599.0,0.0,4403.0,0.0,0.0,6002.0,360.0,Utility provided electricity while maintenance performed.,
354,hc2126_p01,Springville Hydroelectric,Ventura,CA,34.2273,-119.0863,Calleguas Mun Water District,Publicly Owned Utility,Calleguas Mun Water District,HY,56125,P-11094,06/20/1991,,Canal/Conduit,FERC Exemption,1.0,1.0,1781.69,20.338926940639272,1994,,,,,Water Pipeline,1807010301,,10,WECC,CISO,IPP Non-CHP,Southern California Edison Co,2019.0,30076,Calleguas Mun Water District,2,56125,N,Springville Hydroelectric,CA,816.0,0.0,816.0,0.0,0.0,0.0,0.0,816.0,0.0,0.0,816.0,66.0,,
355,hc2136_p01,Bennetts Bridge,Oswego,NY,43.5445,-75.9195,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2545,P-11408,02/16/1996,01/27/2036,,FERC License,4.0,36.0,92975.87,29.482454972095383,1932,,,,,Salmon River,0414010207,NY00374,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2545,N,Bennetts Bridge,NY,106229.0,0.0,106229.0,1487.0,0.0,1487.0,0.0,104742.0,0.0,0.0,106229.0,2226.0,,
356,hc2137_p01,Lighthouse Hill,Oswego,NY,43.5245,-75.9706,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2582,P-11408,02/16/1996,01/27/2036,,FERC License,2.0,8.0,18250.34,26.042151826484016,1930,,,,,Salmon River,0414010207,NY00367,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2582,N,Lighthouse Hill,NY,25700.0,0.0,25700.0,360.0,0.0,360.0,0.0,25340.0,0.0,0.0,25700.0,540.0,,
357,hc2144_p01,Mechanic Falls,Androscoggin,ME,44.1111,-70.3917,KEI (Maine) Power Management (III) LLC,Private Non-utility,KEI (Maine) Power Management (III) LLC,HY,54123,P-11482,07/12/1997,06/26/2037,Run-of-river,FERC License,2.0,1.4,2849.07,23.231164383561644,1986,,,,,Little Androscoggin River,0104000209,ME00379,134,NPCC,ISNE,IPP Non-CHP,Central Maine Power Co,2019.0,56839,KEI (Maine) Power Management (IV) LLC,2,54123,N,Mechanic Falls,ME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
358,hc2147_p01,Boulder City Silver Lake Hydro,Boulder,CO,39.9911,-105.4999,Boulder City of,Publicly Owned Utility,Boulder City of,HY,55931,P-11531,12/19/1998,,Canal/Conduit,FERC Exemption,2.0,3.3,10602.47,36.676594714265946,2000,,,,,North Boulder Creek,1019000504,CO02812,33,WECC,PSCO,IPP Non-CHP,Public Service Co of Colorado,2019.0,1994,Boulder City of,2,55931,N,Boulder City Silver Lake Hydro,CO,8589.0,0.0,8589.0,0.0,0.0,0.0,0.0,8589.0,0.0,0.0,8589.0,462.0,,
359,hc2161_p01,Rancho Penasquitos,San Diego,CA,32.936462,-117.112651,San Diego County Water Authority,State,San Diego County Water Authority,HY,56615,P-12572,08/04/2005,,Canal/Conduit,FERC Exemption,1.0,4.6,15199.61,37.71989775660115,2007,,,,,Aqueduct,1807030404,,11,WECC,CISO,IPP Non-CHP,San Diego Gas & Electric Co,2019.0,27075,San Diego County Water Auth,2,56615,N,Rancho Penasquitos,CA,12861.0,75.0,12936.0,75.0,0.0,75.0,0.0,12861.0,0.0,0.0,12936.0,535.0,"Facility consumes energy off the retail grid for auxiliary and balance of plant operations,",
360,hc2162_p01,Juniper Ridge Hydroelectric Project,Deschutes,OR,44.141705,-121.27004,Central Oregon Irrigation Dist,Publicly Owned Utility,,HY,57437,P-13607,01/07/2010,,Canal/Conduit,FERC Exemption,1.0,5.0,11882.33,27.128607305936075,2010,,,,,Deschutes River,1707030108,,5,WECC,PACW,IPP Non-CHP,PacifiCorp,2019.0,3220,Central Oregon Irrigation Dist,2,57437,N,Juniper Ridge Hydroelectric Project,OR,11973.0,65.0,12038.0,137.0,0.0,137.0,0.0,11901.0,0.0,0.0,12038.0,945.0,Electricity purchased from local utility during periods when station is not generating electricity.,
361,hc2177_p01,Pepperell Hydro Power Plant,Middlesex,MA,42.6651978,-71.5757778,"Swift River Hydro Operations Co., Inc",Private Non-utility,"Swift River Hydro Operations Co., Inc",HY,10694,P-12721,09/03/2015,08/27/2055,Run-of-river,FERC License,3.0,2.2,5114.69,26.539487339144873,1920,,,,,Nashua River,0107000404,MA00373,131,NPCC,ISNE,IPP Non-CHP,Massachusetts Electric Co,2019.0,49911,"Swift River Hydro Operations Co., Inc",2,10694,N,Pepperell Hydro Power Plant,MA,6567.0,0.0,6567.0,26.0,0.0,26.0,0.0,6541.0,0.0,0.0,6567.0,784.0,,
362,hc4023_p01,Taftville,New London,CT,41.57270687,-72.04559353,FirstLight Power Resources Services LLC,Wholesale Power Marketer,FirstLight Power Resources Services LLC,HY,554,,,,,Unknown,5.0,1.6,5581.88,39.82505707762557,1906,,,,,Shetucket,0110000203,CT00204,132,NPCC,ISNE,IPP Non-CHP,Connecticut Light & Power Co,2019.0,54895,FirstLight Power Resources Services LLC,2,554,N,Taftville,CT,5016.0,26.0,5042.0,91.0,0.0,91.0,0.0,4951.0,0.0,0.0,5042.0,178.0,other utility,
363,hc4024_p01,Tunnel,New London,CT,41.5558748,-72.04161746,FirstLight Power Resources Services LLC,Wholesale Power Marketer,FirstLight Power Resources Services LLC,HY,557,,,,,Unknown,2.0,2.0,8124.61,46.37334474885845,1919,,,,,Quinebaug,0110000107,CT00637,132,NPCC,ISNE,IPP Non-CHP,Connecticut Light & Power Co,2019.0,54895,FirstLight Power Resources Services LLC,2,557,N,Tunnel,CT,9216.0,16.0,9232.0,95.0,0.0,95.0,0.0,9137.0,0.0,0.0,9232.0,315.0,other utility,
364,hc4035_p01,Deep Creek,Garrett,MD,39.50957967,-79.39096972,BP Piney & Deep Creek LLC,Private Non-utility,BP Piney & Deep Creek LLC,HY,1567,,,,,Unknown,2.0,20.0,28560.67,16.301752283105024,1925,,,,,Deep Creek Lake,0502000602,MD00004,121,RFC,PJM,IPP Non-CHP,Pennsylvania Electric Co,2019.0,54679,BP Piney & Deep Creek LLC,2,1567,N,Deep Creek,MD,26519.0,0.0,26519.0,333.0,0.0,333.0,0.0,26186.0,0.0,0.0,26519.0,825.0,,
365,hc7150_p01,Deep Creek,Stevens,WA,48.9175,-117.7443,"Deep Creek Energy, LLC",Private Non-utility,"Deep Creek Energy, LLC",HY,,P-5991,09/26/1982,,,FERC Exemption,2.0,0.411,,,1984,,,,,Deep Creek,1702000101,,3,WECC,,,,2019.0,54679,BP Piney & Deep Creek LLC,2,1567,N,Deep Creek,MD,26519.0,0.0,26519.0,333.0,0.0,333.0,0.0,26186.0,0.0,0.0,26519.0,825.0,,
366,hc4050_p01,Beardslee,Herkimer,NY,43.0243752,-74.74383299,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2543,,,,,Unknown,2.0,20.0,48522.96,27.695753424657532,1924,,,,,East Canada Creek,0202000408,NY00201,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2543,N,Beardslee,NY,65453.0,0.0,65453.0,1309.0,0.0,1309.0,0.0,64144.0,0.0,0.0,65453.0,1789.0,,
367,hc4051_p01,Ephratah,Fulton,NY,43.03639,-74.52333,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2560,,,,,Unknown,4.0,4.0,11963.0,34.14098173515982,1911,,,,,Caroga Creek,0202000409,NY00178,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2560,N,Ephratah,NY,16830.0,0.0,16830.0,337.0,0.0,337.0,0.0,16493.0,0.0,0.0,16830.0,463.0,,
368,hc4053_p01,Inghams,Fulton,NY,43.0622378,-74.76564653,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2579,,,,,Unknown,2.0,6.0,26605.62,50.61952054794521,1912,,,,,East Canada Creek,0202000408,NY00183,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2579,N,Inghams,NY,31911.0,0.0,31911.0,638.0,0.0,638.0,0.0,31273.0,0.0,0.0,31911.0,661.0,,
369,hc4054_p01,Waterport,Orleans,NY,43.32645473,-78.23987146,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2623,,,,,Unknown,2.0,4.0,12900.91,36.81766552511416,1921,,,,,Oak Orchard Creek,0413000104,NY00485,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2623,N,Waterport,NY,14613.0,0.0,14613.0,205.0,0.0,205.0,0.0,14408.0,0.0,0.0,14613.0,276.0,,
370,hc4057_p01,Turner Shoals,Polk,NC,35.33547128,-82.18738205,Northbrook Carolina Hydro LLC,Private Non-utility,Northbrook Carolina Hydro LLC,HY,2735,,,,,Unknown,2.0,5.4,12895.68,27.261288685946223,1996,,,,,Green River,0305010502,NC00208,97,SERC,DUK,IPP Non-CHP,"Duke Energy Carolinas, LLC",2019.0,13763,Northbrook Carolina Hydro LLC,2,2735,N,Turner Shoals,NC,17960.0,0.0,17960.0,0.0,0.0,0.0,0.0,17960.0,0.0,0.0,17960.0,943.0,,
371,hc4061_p01,Boyds Mill Hydro,Greenville,SC,34.455368,-82.199439,Northbrook Carolina Hydro LLC,Private Non-utility,Northbrook Carolina Hydro LLC,HY,3253,,,,,Unknown,2.0,1.4,2959.84,24.13437703848663,1996,,,,,Reedy River,0305010906,,95,SERC,DUK,IPP Non-CHP,"Duke Energy Carolinas, LLC",2019.0,13763,Northbrook Carolina Hydro LLC,2,3253,N,Boyds Mill Hydro,SC,5481.0,0.0,5481.0,0.0,0.0,0.0,0.0,5481.0,0.0,0.0,5481.0,307.0,,
372,hc4086_p01,Electron,Pierce,WA,46.99085,-122.174717,Puget Sound Energy Inc,Investor-Owned Utility,Puget Sound Energy Inc,HY,3854,,,,,Unknown,4.0,22.8,93347.06,46.737092445726184,1904,,,,,Puyallup River,1711001402,,1,WECC,PSEI,IPP Non-CHP,Puget Sound Energy Inc,2019.0,59866,Electron Hydro LLC,2,3854,N,Electron,WA,143608.0,0.0,143608.0,0.0,0.0,0.0,0.0,143608.0,0.0,0.0,143608.0,9473.0,,
373,hc4108_p01,Fleish,Washoe,NV,39.481019,-119.992729,Truckee Meadows Water Authority,Publicly Owned Utility,Truckee Meadows Water Authority,HY,6513,,,,,Unknown,1.0,2.0,13512.64,77.1269406392694,1914,,,,,Truckee River,1605010205,,12,WECC,NEVP,IPP Non-CHP,Sierra Pacific Power Co,2019.0,56369,Truckee Meadows Water Authority,2,6513,N,Fleish,NV,11627.0,0.0,11627.0,0.0,0.0,0.0,0.0,11627.0,0.0,0.0,11627.0,844.0,,
374,hc4109_p01,Verdi,WASHOE,NV,39.523879,-119.980544,Truckee Meadows Water Authority,Publicly Owned Utility,Truckee Meadows Water Authority,HY,6531,,,,,Unknown,1.0,2.4,13828.79,65.77620814307458,1911,,,,,Truckee River,1605010205,,12,WECC,NEVP,IPP Non-CHP,Sierra Pacific Power Co,2019.0,56369,Truckee Meadows Water Authority,2,6531,N,Verdi,NV,17364.0,0.0,17364.0,0.0,0.0,0.0,0.0,17364.0,0.0,0.0,17364.0,1340.0,,
375,hc4110_p01,Washoe,Washoe,NV,39.506218,-119.93455,Truckee Meadows Water Authority,Publicly Owned Utility,Truckee Meadows Water Authority,HY,6532,,,,,Unknown,2.0,2.6,10098.99,44.34048998946259,1904,,,,,Truckee River,1605010205,,12,WECC,NEVP,IPP Non-CHP,Sierra Pacific Power Co,2019.0,56369,Truckee Meadows Water Authority,2,6532,N,Washoe,NV,13446.0,0.0,13446.0,0.0,0.0,0.0,0.0,13446.0,0.0,0.0,13446.0,981.0,,
376,hc4118_p01,Kalaheo Hydro,Kauai,HI,21.936075,-159.528581,McBryde Sugar Co Ltd,Private Non-utility,McBryde Sugar Co Ltd,HY,10412,,,,,Unknown,1.0,2.0,4406.18,25.149429223744296,2016,,,,,Alexander Reservoir,2007000003,HI00098,2000,,,Industrial Non-CHP,Kauai Island Utility Cooperative,2019.0,11936,McBryde Sugar Co Ltd,6,10412,N,Kalaheo Hydro,HI,4472.0,0.0,4472.0,0.0,22.0,22.0,0.0,4450.0,0.0,0.0,4472.0,885.0,,
377,hc4119_p01,LAC Courte Oreilles Hydroelect,Sawyer,WI,45.88848293,-90.87932077,LCO Hydro,Private Non-utility,LCO Hydro,HY,10453,,,,,Unknown,3.0,3.4,6096.47,20.468943056674725,1986,,,,,Hydroelectric,0705000105,WI00199,46,MRO,MISO,IPP Non-CHP,Northern States Power Co - Minnesota,2019.0,58149,Renewable World Energies LLC,2,10453,N,LAC Courte Oreilles Hydroelect,WI,15457.0,0.0,15457.0,131.0,0.0,131.0,0.0,15326.0,0.0,0.0,15457.0,196.0,,
378,hc4124_p01,China Mill Hydro,MERRIMACK,NH,43.1300874,-71.45608053,New Hampshire Hydro Associates,Private Non-utility,New Hampshire Hydro Associates,HY,50103,,,,,Unknown,1.0,1.7,3214.0,21.582057480526455,1981,,,,,Suncook River,0107000605,NH00023,130,NPCC,ISNE,IPP Non-CHP,Public Service Co of NH,2019.0,13442,New Hampshire Hydro Associates,2,50103,N,China Mill Hydro,NH,3294.0,0.0,3294.0,0.0,0.0,0.0,0.0,3294.0,0.0,0.0,3294.0,213.0,,
379,hc4126_p01,Spartanburg Water System,SPARTANBURG,SC,35.11099728,-81.97025485,Spartanburg Commissioners PW,Publicly Owned Utility,Spartanburg Commissioners PW,HY,54675,,,,,Unknown,2.0,1.0,1428.72,16.30958904109589,1926,,,,,South Pacolet River,0305010513,SC00738,95,SERC,DUK,Commercial Non-CHP,"Duke Energy Carolinas, LLC",2019.0,17664,Spartanburg Commissioners PW,4,54675,N,Spartanburg Water System,SC,2675.0,11862.0,14537.0,58.0,11862.0,11920.0,0.0,0.0,0.0,2617.0,14537.0,,Commercial Electric purchased from Duke Energy to power the R.B Simms Drinking Water Treatment Facility.,Hydro Generators at the R.B. Simms Drinking Water Treatment Facility
380,hc4136_p01,Kaheka Hydro,MAUI,HI,20.88870556,-156.3566386,Hawaiian Com & Sugar Co Ltd,Industrial,Hawaiian Com & Sugar Co Ltd,HY,55864,,,,,Unknown,3.0,4.5,12798.61,32.46730086250634,1925,,,,,Kamole Weir,2002000002,,2000,,,Industrial Non-CHP,Maui Electric Co Ltd,2019.0,62818,Mahi Pono LLC,6,55864,N,Kaheka Hydro,HI,850.0,0.0,850.0,25.0,425.0,450.0,0.0,0.0,0.0,400.0,850.0,,,Power in excess of what is used on our system that is exported to Maui Electric without compensation
381,hc7023_p01,Tyee Lake Hydroelectric Facility,Wrangel - Petersburg Div,AK,56.2153,-131.5106,Four Dam Pool Power Agency,State,Four Dam Pool Power Agency,HY,61166,P-3015,07/31/1981,07/27/2031,,FERC License,2.0,22.6,108560.33,54.835096173273534,1983,,,,,Tyee Creek,,,1900,,,Commercial Non-CHP,Southeast Alaska Power Agency,2019.0,60123,Southeast Alaska Power Agency,4,61166,N,Tyee Lake Hydroelectric Facility,AK,82286.0,0.0,82286.0,6309.0,0.0,6309.0,0.0,75977.0,0.0,0.0,82286.0,5120.0,,
382,hc7046_p01,Pine Grove,Chester,PA,39.7972,-76.0422,Chester Water Authority,Publicly Owned Utility,Chester Water Authority,HY,,P-3498,03/21/1982,,Run-of-river,FERC Exemption,1.0,0.52,2500.0,54.88233227959256,1985,,,,,Octoraro Creek,0205030615,PA00023,122,RFC,,,,2019.0,55938,Industrial Power Generating Company LLC,2,56690,N,Pine Grove,PA,252.0,8.0,260.0,21.0,0.0,21.0,0.0,239.0,0.0,0.0,260.0,6.0,Purchased from Utility,
383,hc7411_p01,King Mill,Richmond,GA,33.4851,-81.9912,Augusta Canal Authority,Publicly Owned Utility,Augusta Canal Authority,HY,61000,P-9988,07/29/2012,10/27/2055,Canal/Conduit,FERC License,2.0,2.2,3362.67,17.448474470734745,1922,,,,,"Augusta Canal, Savannah River",0306010606,,94,SERC,SOCO,Industrial Non-CHP,Georgia Power Co,2019.0,55810,Augusta Canal Authority,6,61000,N,King Mill,GA,7598.0,81.0,7679.0,0.0,81.0,81.0,0.0,7598.0,0.0,0.0,7679.0,200.0,,
384,hc7544_p01,Arlington Outlet Hydroelectric Generator,Terrant,TX,32.639069,-97.242906,Tarrant Regional Water District,Publicly Owned Utility,,HY,61355,P-13946,05/13/2011,,Canal/Conduit,FERC Exemption,1.0,1.3,918.67,8.067000351246927,2015,,,,,ARLINGTON OUTLET DISCHARGE FAC,1203010204,,63,TRE,ERCO,Commercial Non-CHP,Oncor Electric Delivery Company LLC,2019.0,60995,Tarrant Regional Water District,4,61355,N,Arlington Outlet Hydroelectric Generator,TX,1514.0,118.0,1632.0,0.0,118.0,118.0,0.0,1514.0,0.0,0.0,1632.0,68.0,Purchased from grid,
385,hc9039_p01,Head of U Canal Hydro Project,Jerome,ID,42.76277778,-114.3958333,North Side Canal Company,Private Non-utility,,HY,61217,CD14-10,01/03/2014,,Canal/Conduit,FERC Qualifying Conduit,1.0,1.2,4344.33,41.327340182648406,2015,,,,,U Canal,1704021210,,15,WECC,IPCO,IPP Non-CHP,Idaho Power Co,2019.0,60851,North Side Energy Company,2,61217,N,Head of U Canal Hydro Project,ID,4496.0,0.0,4496.0,60.0,0.0,60.0,0.0,4436.0,0.0,0.0,4496.0,398.0,,
